StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Consent,prolificID,Best_effort,1,2,3,4,5,6,7,8,9,AvatarSelection_1_x,AvatarSelection_1_y,AvatarSelection,timingSH_First Click,timingSH_Last Click,timingSH_Page Submit,timingSH_Click Count,timingSL_First Click,timingSL_Last Click,timingSL_Page Submit,timingSL_Click Count,timingSC_First Click,timingSC_Last Click,timingSC_Page Submit,timingSC_Click Count,CODE,timingTH_First Click,timingTH_Last Click,timingTH_Page Submit,timingTH_Click Count,timingTL_First Click,timingTL_Last Click,timingTL_Page Submit,timingTL_Click Count,timingTC_First Click,timingTC_Last Click,timingTC_Page Submit,timingTC_Click Count,Suspicion ,Representative4,Identification4,Like4,OwnNeed4,OtherNeed4,Wrong4,Inappropriate4,Improper4,Poorly4,RelTension,TaskTension,lowpct_4,lowpct_5,lowpct_10,lowpct_11,Representative1,Identification1,OwnNeed1,OtherNeed1,Wrong1,Inappropriate1,Improper1,Poorly1,highpct_4,highpct_5,highpct_10,highpct_11,Representative3,Identification3,OwnNeed3,OtherNeed3,Wrong3,Innappropriate3,Improper3,Poor3,controlpct_4,controlpct_5,controlpct_10,controlpct_11,Familiar ,NumberFamiliar_4,Funnel1,Age,Gender,Nation,DQS_Q1,DQS_Q2,DQS_Q3,DQS_Q5,Effort_check,PROLIFIC_PID,Time_block_consent,Time_block_besteffort,Time_block_RMEInstruction,Time_block_RME,condition,Time_block_CyberballLow,Time_block_CyberballHigh,Time_block_CyberballControl,Time_block_Age,Time_block_Gender,Time_block_Nationality,Time_block_DataQuality,Time_block_Effort,Time_block_SocialFeedback
2022-09-30 18:22:22,2022-09-30 18:36:45,0,35.11.171.232,100,863,1,2022-09-30 18:36:46,R_1eIZxL8Rv0BfIP5,,,,,42.363,-83.3627,anonymous,EN,1,,0,0,,11,63291a9bae40ccfc58975d1a,1,3,4,1,2,3,2,4,2,4,616,1231,Region #1,,,,,,,,,,,,,CAT,,,,,0,0,390.289,0,,,,,,4,3,3,4,2,3,2,1,1,2,1,25,15,30,30,,,,,,,,,,,,,,,,,,,,,,,,,3,,How people form impressions online and how they act in online enviroments,5,Male,187,6,6,1,3,1,63291a9bae40ccfc58975d1a,18:22:22,18:22:56,18:23:09,18:23:16,task_low,18:33:20,,,18:35:49,18:35:52,18:35:57,18:36:15,18:36:36,18:36:45
2022-09-30 18:28:52,2022-09-30 18:55:21,0,73.99.57.124,100,1589,1,2022-09-30 18:55:22,R_2wO08V4DcQe1yDQ,,,,,36.6249,-79.4107,anonymous,EN,1,,0,0,,11,633771aad3cc89b3f422cc59,1,3,4,2,3,2,1,2,3,4,643,1295,Region #1,,,,,,,,,0,0,1279.387,0,Cat,,,,,,,,,,,,,"It was good. ",,,,,,,,,,3,2,,,,,,,,,,,,,,,,,4,5,3,2,2,3,4,2,20,30,30,20,3,,"It was about how we respond to peer pressure. ",8,Male,187,7,6,1,1,1,633771aad3cc89b3f422cc59,18:28:52,18:28:58,18:29:25,18:29:34,social_control,,,18:52:53,18:54:50,18:54:54,18:54:58,18:55:06,18:55:18,18:55:21
2022-09-30 18:48:20,2022-09-30 19:01:12,0,24.237.141.186,100,771,1,2022-09-30 19:01:13,R_ahs8QfIIB7gUjaF,,,,,60.1329,-149.3985,anonymous,EN,1,,0,0,,11,6330aa1c7f5f79e3707b7ea6,1,3,4,1,2,4,2,4,4,2,618,1293,Region #1,,,,,,,,,,,,,CAT,,,,,0,0,384.57,0,,,,,terrible game,3,3,3,4,2,4,4,4,4,3,3,25,25,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,reactions to others and how they talk on internet,16,male,187,6,6,2,2,1,6330aa1c7f5f79e3707b7ea6,18:48:20,18:48:26,18:48:33,18:48:42,task_low,18:57:59,,,19:00:18,19:00:23,19:00:39,19:00:47,19:01:07,19:01:12
2022-09-30 15:10:06,2022-09-30 15:13:58,0,71.198.233.63,21,232,0,2022-09-30 19:14:03,R_3EosvAukP78gXLG,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,6317b154cb70e9f3b8d60502,1,3,4,4,2,4,1,2,2,4,630,1309,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6317b154cb70e9f3b8d60502,15:10:06,15:11:01,15:11:10,15:11:22,social_high,,,,,,,,,
2022-09-30 19:21:14,2022-09-30 19:32:59,0,74.93.87.114,100,704,1,2022-09-30 19:32:59,R_3sBSTPuN45Epji0,,,,,41.7405,-87.6587,anonymous,EN,1,,0,0,,11,6334bab0035dd9a9d5841a6e,1,3,4,2,2,2,1,4,2,3,632,1206,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,382.535,0,"It was alright. It's quite boring to be fair. But, it's alright.",,,,,,,,,,3,2,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,35,15,30,20,3,,How I would react to being provoked by others online?,8,Male,184,7,6,1,1,1,6334bab0035dd9a9d5841a6e,19:21:14,19:21:27,19:21:40,19:21:43,task_control,,,19:30:21,19:32:21,19:32:25,19:32:29,19:32:34,19:32:53,19:32:59
2022-09-30 19:20:54,2022-09-30 19:34:20,0,97.95.144.11,100,805,1,2022-09-30 19:34:20,R_3psebaSWti0ydMo,,,,,36.334,-82.3439,anonymous,EN,1,,0,0,,11,6307a60f9142d2c42021840d,1,4,4,4,1,4,1,4,3,4,623,1371,Region #1,,,,,22.829,433.355,434.322,4,,,,,cat,,,,,,,,,,,,,not bad,1,2,3,4,2,4,4,4,4,2,3,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,player 4 was definitely a bot i typed hail satan and there was no response i dont think any of the players were real,6,male,187,6,6,2,2,1,6307a60f9142d2c42021840d,19:20:54,19:21:18,19:21:23,19:21:30,social_low,19:31:22,,,19:33:32,19:33:35,19:33:40,19:34:01,19:34:16,19:34:20
2022-09-30 19:44:29,2022-09-30 20:02:51,0,76.132.234.241,100,1101,1,2022-09-30 20:02:52,R_2mMr1NmxFUk8RNf,,,,,39.1592,-123.1963,anonymous,EN,1,,0,0,,11,63212f585c37e8c4e78ec3d5,1,1,1,4,2,2,1,4,3,4,613,1271,Region #1,,,,,,,,,6.097,492.583,494.367,4,CAT,,,,,,,,,,,,,average. Pretty boring game but I'm guessing that is the point.,,,,,,,,,,1,3,,,,,,,,,,,,,,,,,1,1,1,4,4,4,4,4,30,25,30,15,3,,It was interesting.,20,Male,187,7,7,1,1,1,63212f585c37e8c4e78ec3d5,19:44:29,19:45:35,19:45:59,19:46:12,social_control,,,19:58:07,20:01:59,20:02:05,20:02:12,20:02:24,20:02:46,20:02:50
2022-09-30 19:49:28,2022-09-30 20:03:11,0,107.10.71.34,100,822,1,2022-09-30 20:03:12,R_1LU4b9yeyxODLld,,,,,44.2433,-88.3564,anonymous,EN,0.8999999761581421,,0,0,,11,631b4fa150b96f670defb017,1,3,1,4,2,2,1,4,2,4,625,1252,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,401.928,0,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,2,1,4,2,4,4,4,4,30,20,30,20,3,,"Honestly I'm usually good at guessing these things but playing catch with three bots really didn't make a ton of sense. Their responses felt robotic and no one responded to my questions. Maybe forming opinions based off very limited interactions? ",16,Male,187,7,6,5,3,1,631b4fa150b96f670defb017,19:49:28,19:49:43,19:49:48,19:49:55,task_control,,,19:59:20,20:02:28,20:02:33,20:02:39,20:02:49,20:03:08,20:03:11
2022-09-30 19:48:01,2022-09-30 20:04:01,0,172.56.51.220,100,960,1,2022-09-30 20:04:02,R_2SCAIyIg9uYeMrd,,,,,29.81,-95.5608,anonymous,EN,0.8999999761581421,,0,0,,11,6323781f75962af097c34b5e,1,3,1,3,1,1,1,4,2,4,590,1309,Region #1,,,,,,,,,,,,,CAT,0,0,585.405,0,,,,,,,,,it was odd,,,,,,,,,,4,4,,,,,1,2,3,3,4,4,3,4,30,25,22,23,,,,,,,,,,,,,3,,I have no idea,5,Male,187,7,6,1,1,1,6323781f75962af097c34b5e,19:48:01,19:48:08,19:48:24,19:48:30,task_high,,20:01:28,,20:03:31,20:03:34,20:03:39,20:03:47,20:03:59,20:04:01
2022-09-30 19:59:17,2022-09-30 20:36:39,0,41.13.246.66,100,2241,1,2022-09-30 20:36:40,R_u3VmaPY5HmudaCJ,,,,,-33.914,18.4129,anonymous,EN,1,,0,5,,11,60819e4ac4ac1a8bc6d269fd,1,3,4,4,1,4,3,3,4,3,628,1083,Region #1,,,,,,,,,,,,,CAT,493.805,494.854,1083.326,2,,,,,,,,,The game was lovely didn't the chat to be bordeline cliquey,,,,,,,,,,2,3,,,,,5,1,5,1,5,5,5,4,35,20,35,10,,,,,,,,,,,,,3,,"Equal Opportunity. Sharing turns/ yaking turns to throw the ball. Team work. It did get cliquey some players suggested we dont pass the ball to player 3 because player 1 was convinced that player 3 wasn't up to par and to prevent that they must be excluded indtead of giving player 3 an opportunity to participate ",16,"Female ",161,7,7,1,1,1,60819e4ac4ac1a8bc6d269fd,19:59:17,20:01:12,20:01:34,20:01:36,task_high,,20:27:43,,20:35:13,20:35:20,20:35:28,20:35:50,20:36:31,20:36:39
2022-09-30 20:35:02,2022-09-30 20:47:54,0,67.23.156.202,100,771,1,2022-09-30 20:47:54,R_21nNtKKk3ZDhluQ,,,,,41.039,-81.7381,anonymous,EN,0.8999999761581421,,0,0,,11,63377c1a895dea12dbca7115,1,2,4,4,1,4,1,4,2,2,606,1096,Region #1,,,,,,,,,0,0,383.691,0,CAT,,,,,,,,,,,,,No issues.,,,,,,,,,,2,3,,,,,,,,,,,,,,,,,3,4,4,3,3,3,4,4,15,35,35,15,3,,Being a team player.,38,Male,187,7,7,1,1,1,63377c1a895dea12dbca7115,20:35:02,20:35:22,20:35:30,20:35:40,social_control,,,20:44:40,20:46:57,20:47:05,20:47:13,20:47:34,20:47:49,20:47:54
2022-09-30 16:59:15,2022-09-30 17:08:26,0,35.132.169.99,41,551,0,2022-09-30 21:08:29,R_0BXI0sG1N2WFkhX,,,,,,,anonymous,EN,1,,0,0,,11,629a70a7121036748a795392,1,3,4,4,3,2,1,4,2,3,697,1384,Region #1,,,,,,,,,,,,,,,,,,,,,,10.082,383.939,384.378,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629a70a7121036748a795392,16:59:15,16:59:33,16:59:39,16:59:42,task_control,,,,,,,,,
2022-09-30 17:02:12,2022-09-30 17:12:14,0,46.208.147.234,24,602,0,2022-09-30 21:12:18,R_3lWZvYPEXROfzdg,,,,,,,anonymous,EN,1,,0,0,,11,5eef2045e4dd3e3e7a332e6a,1,3,4,4,2,3,1,3,2,4,613,1209,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eef2045e4dd3e3e7a332e6a,17:02:12,17:02:39,17:02:53,17:03:10,social_low,,,,,,,,,
2022-09-30 17:19:19,2022-09-30 17:49:37,0,76.118.87.192,28,1818,0,2022-09-30 21:49:37,R_2YfB7CmOkJKFKMp,,,,,,,anonymous,EN,1,,0,0,,11,6328ad44d24a21699668fb43,1,3,1,4,1,4,1,4,2,4,632,1329,Region #1,,,,,49.011,49.011,405.542,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6328ad44d24a21699668fb43,17:19:19,17:22:41,17:24:42,17:27:47,social_low,,,,,,,,,
2022-09-30 21:35:10,2022-09-30 21:52:06,0,136.55.184.32,100,1015,1,2022-09-30 21:52:06,R_1NnqHp9Foj6Dnny,,,,,33.7855,-84.3612,anonymous,EN,1,,0,0,,11,631455d20ca3bfbf45640f4a,1,3,4,4,1,4,1,4,4,4,620,1169,Region #1,,,,,,,,,,,,,CAT,,,,,0,0,592.401,0,,,,,"Boring. ",3,2,3,4,1,3,4,5,4,3,3,27,22,24,27,,,,,,,,,,,,,,,,,,,,,,,,,3,,Faking real people being in the game to create a scenario that was boring.,19,Male,187,7,6,1,1,1,631455d20ca3bfbf45640f4a,21:35:10,21:35:41,21:35:51,21:35:56,task_low,21:48:44,,,21:51:31,21:51:35,21:51:39,21:51:46,21:52:02,21:52:06
2022-09-30 18:05:24,2022-09-30 18:07:40,0,166.196.75.43,32,136,0,2022-09-30 22:07:44,R_2y75x7IA8TrdDpS,,,,,,,anonymous,EN,0.8999999761581421,,0,0,,11,6329cecec95c2bfd60b2f887,1,3,4,4,1,4,1,4,2,4,620,1372,Region #1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6329cecec95c2bfd60b2f887,18:05:24,18:05:54,18:06:02,18:06:08,task_control,,,,,,,,,
2022-09-30 21:46:21,2022-09-30 22:33:11,0,47.186.239.167,100,2809,1,2022-09-30 22:33:12,R_1pmwHAeeqLc88qU,,,,,33.107,-97.1598,anonymous,EN,0.8999999761581421,,0,0,,11,6318f71ece2f523f840e1eee,1,3,4,4,1,4,1,4,2,4,706,1167,Region #1,,,,,0,0,2250.869,0,,,,,CAT,,,,,,,,,,,,,"The game took a very, very long time. It said six minutes, however each second took around 10 seconds to pass. ",3,2,3,4,2,3,3,3,3,3,3,20,20,15,45,,,,,,,,,,,,,,,,,,,,,,,,,3,,"I have no idea. Perhaps to see how one reacts to avatars online and how small interactions paint entire perceptions, but nothing really happened in the study in my opinion.",11,male,187,7,7,1,1,1,6318f71ece2f523f840e1eee,21:46:21,21:47:45,21:47:59,21:48:17,social_low,22:28:58,,,22:32:26,22:32:31,22:32:36,22:32:45,22:33:04,22:33:11
2022-09-30 22:23:22,2022-09-30 22:34:50,0,76.121.172.85,100,688,1,2022-09-30 22:34:51,R_32KIowwB0JmrLyG,,,,,47.509,-122.1163,anonymous,EN,1,,0,0,,11,62db8d54cbf2c99507f01875,1,3,4,1,3,2,2,4,2,4,597,1308,Region #1,,,,,16.517,16.517,384.416,1,,,,,CAT,,,,,,,,,,,,,no issues,2,1,2,5,2,4,5,4,4,2,4,35,25,15,25,,,,,,,,,,,,,,,,,,,,,,,,,3,,how people react to bullying behavior in online game play,22,M,187,7,7,1,2,1,62db8d54cbf2c99507f01875,22:23:22,22:23:41,22:23:46,22:23:50,social_low,22:32:16,,,22:34:14,22:34:20,22:34:24,22:34:30,22:34:44,22:34:50
2022-09-30 22:22:00,2022-09-30 22:38:57,0,98.43.44.217,100,1016,1,2022-09-30 22:38:58,R_1pnhlTnaF5Tp9Sa,,,,,39.6796,-104.9626,anonymous,EN,1,,0,0,,11,62e9fb6e14b32601c2301755,1,3,4,1,1,4,1,4,2,4,597,1283,Region #1,0,0,546.621,0,,,,,,,,,CAT,,,,,,,,,,,,,"it was good, no concerns",,,,,,,,,,2,2,,,,,3,2,4,2,3,3,3,3,30,30,30,10,,,,,,,,,,,,,3,,Hoe having certain avatars and conversations would affect who I threw the ball to or what I thought of them,13,Female,187,7,7,1,1,1,62e9fb6e14b32601c2301755,22:22:00,22:22:45,22:22:56,22:23:12,social_high,,22:35:18,,22:38:05,22:38:10,22:38:16,22:38:28,22:38:50,22:38:57
2022-09-30 23:02:01,2022-09-30 23:23:19,0,68.73.200.93,100,1277,1,2022-09-30 23:23:20,R_2ClC0FE0bjN8gPi,,,,,35.3084,-81.0256,anonymous,EN,1,,0,0,,11,6337b9604370dd57643b81a0,1,3,4,4,1,4,3,4,2,4,627,1435,Region #1,,,,,,,,,,,,,CAT,,,,,18.547,855.176,856.972,2,,,,,"It was fine. No issues. ",4,4,4,5,2,4,4,4,4,4,4,5,30,5,60,,,,,,,,,,,,,,,,,,,,,,,,,3,,I think it had something to do with AI,18,Male,187,6,6,1,1,1,6337b9604370dd57643b81a0,23:02:01,23:02:32,23:02:49,23:02:58,task_low,23:19:55,,,23:22:27,23:22:34,23:22:41,23:22:53,23:23:12,23:23:19
2022-09-30 19:31:28,2022-09-30 20:01:02,0,185.177.125.213,28,1773,0,2022-10-01 00:01:02,R_2v2nSC6tXijcc1q,,,,,,,anonymous,EN,0.8999999761581421,,0,5,,11,604d7c31b4c14e2aa9104d,1,3,4,4,2,2,2,3,3,3,604,1353,Region #1,138.17,385.067,389.352,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61604d7c31b4c14e2aa9104d,19:31:28,19:33:21,19:34:32,19:34:40,social_high,,,,,,,,,
2022-10-01 00:06:44,2022-10-01 00:23:41,0,172.90.44.153,100,1017,1,2022-10-01 00:23:42,R_3MuKS1l8cYs1hPf,,,,,33.816,-117.9692,anonymous,EN,1,,0,0,,11,62e024f254f8de88ccab7654,1,4,4,4,4,3,1,4,3,4,715,1411,Region #1,,,,,,,,,0,0,433.713,0,CAT,,,,,,,,,,,,,,,,,,,,,,,4,4,,,,,,,,,,,,,,,,,3,2,4,3,3,3,3,3,25,25,25,25,3,,Impression of the team players,31,Female,187,7,7,1,7,1,62e024f254f8de88ccab7654,00:06:44,00:07:42,00:08:05,00:08:07,social_control,,,00:19:55,00:22:26,00:22:35,00:22:40,00:22:52,00:23:31,00:23:41
2022-10-01 00:55:57,2022-10-01 01:16:44,0,197.92.129.41,100,1246,1,2022-10-01 01:16:45,R_1CHN2AYbhSlgPN8,,,,,-33.914,18.4129,anonymous,EN,1,,0,25,,11,614b11393c5fb132671f02e8,1,3,2,1,1,2,1,4,4,4,613,1290,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,402.377,0,I have played a couple of games but never like this one before. I have no comments,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,3,3,5,1,5,5,5,5,40,10,30,20,3,,"it was about teamwork and behaviour,how people in a team are supposed to work together but theres always one with individual interests",8,female,161,6,7,1,1,1,614b11393c5fb132671f02e8,00:55:57,00:57:52,00:58:48,00:59:05,task_control,,,01:10:31,01:15:39,01:15:44,01:15:51,01:16:06,01:16:37,01:16:44
2022-10-01 01:20:23,2022-10-01 01:40:39,0,86.142.128.82,100,1215,1,2022-10-01 01:40:39,R_089jqjK8hRV4Kfn,,,,,54.8534,-1.5147,anonymous,EN,0.8999999761581421,,0,0,,11,63066d90f454b37be8cbac7f,1,3,4,4,1,3,1,4,2,4,581,1262,Region #1,0,0,492.805,0,,,,,,,,,CAT,,,,,,,,,,,,,"My experience was good, thank you.",,,,,,,,,,2,4,,,,,2,2,5,1,5,4,3,4,30,30,20,20,,,,,,,,,,,,,3,,My guess is that this study is about group dynamics and the effect that conversation has on a game played as a group. You'll be looking at the way the human player responds to Player 1's private messages to see how it affects the balance of throws received.,10,Male,185,6,7,1,1,1,63066d90f454b37be8cbac7f,01:20:23,01:21:33,01:21:53,01:22:03,social_high,,01:33:56,,01:39:51,01:39:56,01:40:00,01:40:11,01:40:33,01:40:38
2022-10-01 01:29:45,2022-10-01 01:46:25,0,89.243.103.12,100,1000,1,2022-10-01 01:46:26,R_3k81e4RmubqnLco,,,,,51.3926,-0.1977,anonymous,EN,1,,0,0,,11,631c780f9c470a68068955ab,1,2,4,1,2,3,1,4,2,4,585,1176,Region #1,19.509,412.947,419.942,11,,,,,,,,,CAT,,,,,,,,,,,,,"Experience was good. It seemed to me that player 1 was a bot, but I cannot say for certain",,,,,,,,,,3,2,,,,,2,2,5,2,5,5,5,5,30,20,25,25,,,,,,,,,,,,,3,,"Understand people reactions to selfish decision making in a group environment ",19,Male,163,7,7,1,1,1,631c780f9c470a68068955ab,01:29:45,01:31:38,01:31:53,01:32:07,social_high,,01:42:03,,01:45:37,01:45:42,01:45:47,01:46:01,01:46:17,01:46:25
2022-10-01 01:39:58,2022-10-01 01:57:21,0,2.27.35.106,100,1043,1,2022-10-01 01:57:22,R_2BbbIojHa4vaxH8,,,,,51.7738,-2.4239,anonymous,EN,1,,0,0,,11,6321dc4d4ca5de1d3a42c244,1,3,4,4,3,4,3,4,4,3,714,1176,Region #1,,,,,,,,,,,,,CAT,,,,,0,0,403.724,0,,,,,Pretty sure player 3 wasnt a real person,4,4,3,5,3,3,3,4,2,1,3,35,20,35,10,,,,,,,,,,,,,,,,,,,,,,,,,3,,"Not enough selections on the eyes portion of the test, often what i felt wasnt an option. Player 4 was a bot, dunno about the others. Text was a bit too fluent and fast. Overall the test was ok",21,Male,185,7,6,1,4,1,6321dc4d4ca5de1d3a42c244,01:39:58,01:40:42,01:40:52,01:41:00,task_low,01:50:40,,,01:56:25,01:56:29,01:56:33,01:56:48,01:57:13,01:57:21
2022-10-01 01:33:01,2022-10-01 01:59:23,0,197.185.115.98,100,1582,1,2022-10-01 01:59:24,R_2rAWxHxKRYQgBwp,,,,,-33.914,18.4129,anonymous,EN,0.8999999761581421,,0,0,,11,5fecaa50f4e233e5a4ae1d5d,1,3,1,1,1,4,4,2,2,4,585,1365,Region #1,,,,,3.292,475.411,478.622,5,,,,,CAT,,,,,,,,,,,,,The experience was great. with no issues,2,2,3,5,2,5,5,5,4,2,4,25,25,10,40,,,,,,,,,,,,,,,,,,,,,,,,,3,,how we would be able to participate in the group activity as unknown individuals and putting our differences aside,8,male,161,6,6,2,2,1,5fecaa50f4e233e5a4ae1d5d,01:33:01,01:34:32,01:35:52,01:36:06,social_low,01:52:39,,,01:57:49,01:57:59,01:58:07,01:58:27,01:59:12,01:59:23
2022-10-01 02:00:29,2022-10-01 02:22:54,0,90.219.223.79,100,1344,1,2022-10-01 02:22:55,R_24GwI703xmBaQjw,,,,,52.7212,-2.7456,anonymous,EN,1,,0,0,,11,631f30fc6b6f6de4e2b985c5,1,3,1,4,1,4,1,2,3,4,636,1314,Region #1,,,,,,,,,,,,,CAT,13.565,839.69,846.189,2,,,,,,,,,All ok so far!,,,,,,,,,,2,4,,,,,2,2,5,4,4,4,4,2,30,30,10,30,,,,,,,,,,,,,3,,Perception of others,22,Male,185,7,7,1,1,1,631f30fc6b6f6de4e2b985c5,02:00:29,02:00:43,02:00:59,02:01:01,task_high,,02:19:23,,02:22:05,02:22:10,02:22:14,02:22:29,02:22:50,02:22:54
2022-10-01 02:38:08,2022-10-01 02:55:00,0,94.3.99.64,100,1012,1,2022-10-01 02:55:01,R_1dnV6pGHBzqVTCg,,,,,54.1212,-3.1943,anonymous,EN,0.8999999761581421,,0,0,,11,6014bff4a469dc54daa30ca3,1,3,4,4,1,4,1,4,2,4,641,1285,Region #1,0,0,635.384,0,,,,,,,,,CAT,,,,,,,,,,,,,it was fine but too obvious that its bots,,,,,,,,,,2,3,,,,,3,2,4,2,4,4,4,4,20,30,25,25,,,,,,,,,,,,,3,,"The way impressions are formed during interactions in an online environment, player 1 being a ""high"" scorer on the emotion recognition test then attempting to have their way, finding the users response to this",12,male,185,6,4,2,2,1,6014bff4a469dc54daa30ca3,02:38:08,02:38:34,02:38:41,02:38:49,social_high,,02:51:38,,02:54:16,02:54:20,02:54:25,02:54:33,02:54:53,02:55:00
2022-10-01 03:04:28,2022-10-01 03:18:22,0,82.132.184.27,100,834,1,2022-10-01 03:18:23,R_5B8CTx2btdpIsbn,,,,,53.8055,-2.2927,anonymous,EN,1,,0,0,,11,6318d65dee21b31a464ab2c6,1,2,1,4,1,1,1,4,2,3,615,1331,Region #1,,,,,,,,,423.553,425.269,430.597,2,CAT,,,,,,,,,,,,,No,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,3,2,2,2,3,2,2,2,35,20,30,15,3,,"Opportunity ",18,Male,185,6,6,2,2,1,6318d65dee21b31a464ab2c6,03:04:28,03:05:01,03:05:10,03:05:16,social_control,,,03:15:04,03:17:26,03:17:31,03:17:37,03:17:50,03:18:14,03:18:22
2022-09-30 23:33:24,2022-10-01 00:06:10,0,90.192.216.161,41,1965,0,2022-10-01 04:06:16,R_2s7oTpNEbbMllHR,,,,,,,anonymous,EN,0.699999988079071,,0,0,,11,62989e6f5c16e9f3e85e3bd9,1,2,3,4,1,4,2,1,1,4,652,1305,Region #1,,,,,,,,,,,,,,54.822,79.503,370.859,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62989e6f5c16e9f3e85e3bd9,23:33:24,23:36:58,23:37:25,23:37:48,task_high,,,,,,,,,
2022-10-01 03:57:44,2022-10-01 04:14:53,0,154.57.237.80,100,1028,1,2022-10-01 04:14:53,R_OKhNsuhmII3wgiR,,,,,51.5327,-0.0996,anonymous,EN,1,,0,0,,11,6315fcaec8a4fe59568056bb,1,4,2,3,3,4,1,4,4,2,572,1304,Region #1,,,,,,,,,,,,,CAT,0,0,663.599,0,,,,,,,,,None,,,,,,,,,,2,2,,,,,4,4,4,2,4,3,4,4,40,15,30,15,,,,,,,,,,,,,3,,"Was simple, the eye task was hard as it was difficult to judge based on one body part",22,Male,185,7,6,2,3,1,6315fcaec8a4fe59568056bb,03:57:44,03:57:49,03:57:57,03:58:09,task_high,,04:11:32,,04:13:56,04:14:04,04:14:09,04:14:19,04:14:47,04:14:53
2022-10-01 04:08:59,2022-10-01 04:21:33,0,94.11.249.190,100,753,1,2022-10-01 04:21:33,R_0MtqCXDKS1kEbcd,,,,,55.8036,-4.1294,anonymous,EN,1,,0,0,,11,6315f9f21cb75d549a9bdfd5,1,3,1,4,3,2,1,4,2,4,635,1350,Region #1,,,,,,,,,,,,,CAT,,,,,,,,,0,0,395.088,0,"It was fine thanks, no concerns",,,,,,,,,,4,3,,,,,,,,,,,,,,,,,2,1,5,2,4,5,5,4,28,23,37,12,3,,Understanding human relationships and the ability or inability to be led by others,21,Male,185,7,7,1,1,1,6315f9f21cb75d549a9bdfd5,04:08:59,04:09:31,04:09:47,04:09:54,task_control,,,04:18:44,04:20:53,04:21:00,04:21:05,04:21:13,04:21:29,04:21:33
2022-10-01 04:45:26,2022-10-01 04:59:08,0,86.29.181.125,100,822,1,2022-10-01 04:59:09,R_WxnCNK2P4nUeItr,,,,,53.1369,-1.1995,anonymous,EN,1,,0,5,,11,632b5e5528b1189c4b1c55f6,1,3,1,1,1,3,1,4,2,3,541,1156,Region #1,,,,,,,,,,,,,CAT,,,,,3.107,416.603,433.3,25,,,,,Good,5,3,5,4,2,4,4,4,4,3,4,20,15,60,5,,,,,,,,,,,,,,,,,,,,,,,,,3,,"How new people respond online in an activity ",9,Male,185,7,7,1,1,1,632b5e5528b1189c4b1c55f6,04:45:26,04:45:34,04:45:48,04:45:51,task_low,04:55:14,,,04:57:57,04:58:01,04:58:06,04:58:33,04:59:01,04:59:08
2022-09-24 04:45:23,2022-09-24 05:00:39,0,86.168.63.204,39,915,0,2022-10-01 05:00:44,R_3KpRC4yCQarBIsZ,,,,,,,anonymous,EN,1,,0,0,,11,6320cb218f12dedba29b789d,1,2,4,2,1,4,1,4,2,4,599,1385,Region #1,,,,,,,,,,,,,,,,,,,,,,0,0,723.889,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320cb218f12dedba29b789d,04:45:23,04:45:57,04:46:11,04:46:16,task_control,,,,,,,,,
